150.00,1055.00,2.410037,56.5421,0.224262,16.8948,0.277996,5.46305,0,4.68346,10.7004,4.67116,0.542871,0
150.00,1050.00,7.929575,47.4035,4.63805,14.525,1.37925,12.2175,0,4.10404,9.98411,4.06629,0.517938,1.1643
150.00,1045.00,11.502877,47.8198,4.49864,14.4749,1.37732,12.1903,0,3.97394,9.79827,4.15652,0.568239,1.14207
150.00,1040.00,14.873919,48.2236,4.36504,14.4167,1.37483,12.1678,0,3.84829,9.61856,4.24134,0.622612,1.12124
150.00,1035.00,18.077181,48.6171,4.23651,14.3516,1.3714,12.1485,0,3.72644,9.44421,4.32103,0.681535,1.10169
150.00,1030.00,21.762326,48.3767,3.73157,14.3731,1.16573,13.6986,0.200792,3.70763,8.55169,4.41742,0.730529,1.04621
150.00,1025.00,24.742622,48.7058,3.63039,14.2843,1.15092,13.7038,0.211065,3.57592,8.4356,4.47897,0.792254,1.03094
150.00,1020.00,27.594618,49.0375,3.5356,14.1949,1.13553,13.6875,0.219569,3.45048,8.32554,4.53737,0.858966,1.01711
150.00,1015.00,30.333371,49.3716,3.44658,14.1057,1.11952,13.6503,0.226411,3.33118,8.2204,4.59263,0.931003,1.00464
150.00,1010.00,32.971973,49.7078,3.3628,14.0174,1.10285,13.5936,0.231724,3.21784,8.1193,4.64473,1.00855,0.993439
150.00,1005.00,35.520628,50.0448,3.28385,13.9306,1.08553,13.519,0.235663,3.11035,8.02172,4.69351,1.09148,0.983447
150.00,1000.00,37.985970,50.3806,3.20951,13.8458,1.06759,13.4293,0.238404,3.00865,7.92751,4.7388,1.17927,0.974594
150.00,995.00,40.370355,50.7123,3.13966,13.7634,1.0491,13.3276,0.240139,2.91281,7.83685,4.78045,1.27086,0.966797
150.00,990.00,42.671529,51.0365,3.07433,13.6839,1.0302,13.2178,0.241077,2.82298,7.75027,4.81839,1.36465,0.959961
150.00,985.00,44.883244,51.3493,3.01361,13.6077,1.01103,13.1038,0.241429,2.73936,7.66846,4.85272,1.4586,0.953969
150.00,980.00,46.996998,51.6474,2.95758,13.535,0.991787,12.9897,0.241398,2.66212,7.5921,4.88366,1.55057,0.948688
150.00,975.00,49.004415,51.9281,2.90625,13.466,0.972633,12.8787,0.241158,2.59127,7.52168,4.9116,1.63861,0.943981
150.00,970.00,52.963609,53.1074,2.87879,13.2059,0.433026,12.5502,0.32264,2.46919,7.37963,4.88581,1.80365,0.963667
150.00,965.00,54.896470,53.3368,2.84267,13.1357,0.429671,12.4573,0.319644,2.40534,7.32373,4.90592,1.883,0.96023
150.00,960.00,56.687937,53.548,2.80955,13.0703,0.425961,12.3712,0.317002,2.34848,7.27376,4.92489,1.95388,0.956981
150.00,955.00,58.344690,53.7424,2.77924,13.0094,0.421964,12.2918,0.314698,2.2978,7.22907,4.943,2.0168,0.953859
150.00,950.00,59.875633,53.9216,2.7515,12.9525,0.41774,12.2187,0.3127,2.25253,7.18898,4.96043,2.07253,0.95082
150.00,945.00,61.290577,54.0872,2.72608,12.8993,0.41334,12.1513,0.310975,2.21196,7.15287,4.9773,2.12189,0.947832
150.00,940.00,62.599395,54.2407,2.70273,12.8495,0.408808,12.0889,0.309491,2.17549,7.12017,4.9937,2.16568,0.944875
150.00,935.00,63.811542,54.3836,2.68124,12.8026,0.404182,12.031,0.308219,2.14257,7.0904,5.00967,2.20462,0.94193
150.00,930.00,64.935809,54.5169,2.6614,12.7586,0.399494,11.977,0.307133,2.11276,7.06315,5.02525,2.23938,0.938985
150.00,925.00,65.980233,54.6417,2.64306,12.7171,0.394771,11.9265,0.30621,2.08566,7.03807,5.04046,2.2705,0.936028
150.00,920.00,66.952086,54.7589,2.62605,12.6779,0.390037,11.879,0.305434,2.06095,7.01487,5.05531,2.29847,0.933049
150.00,915.00,67.857907,54.8693,2.61024,12.6409,0.385312,11.8343,0.304786,2.03833,6.99331,5.06981,2.32371,0.930039
150.00,910.00,68.703555,54.9734,2.59551,12.6059,0.380614,11.792,0.304253,2.01758,6.97318,5.08398,2.34655,0.926988
150.00,905.00,69.494277,55.0719,2.58177,12.5728,0.375955,11.752,0.303824,1.99848,6.95429,5.0978,2.36731,0.923889
150.00,900.00,70.234768,55.1653,2.56892,12.5413,0.37135,11.714,0.303487,1.98086,6.93651,5.1113,2.38624,0.920732
150.00,895.00,70.929230,55.2539,2.55688,12.5115,0.366808,11.6779,0.303235,1.96456,6.91969,5.12448,2.40356,0.917509
150.00,890.00,71.581430,55.3383,2.54558,12.4832,0.362338,11.6434,0.303059,1.94944,6.90373,5.13734,2.41945,0.914212
150.00,885.00,72.194749,55.4186,2.53497,12.4562,0.357947,11.6105,0.302953,1.9354,6.88852,5.1499,2.43409,0.910832
150.00,880.00,72.772223,55.4954,2.52498,12.4306,0.353643,11.5791,0.302909,1.92232,6.87398,5.16215,2.44759,0.90736
150.00,875.00,73.316586,55.5687,2.51557,12.4062,0.349429,11.549,0.302923,1.91012,6.86003,5.17411,2.4601,0.903786
150.00,870.00,73.830304,55.6389,2.50669,12.383,0.345312,11.5202,0.30299,1.89872,6.8466,5.18579,2.47172,0.900101
150.00,865.00,74.315602,55.7062,2.4983,12.3609,0.341293,11.4926,0.303104,1.88805,6.83362,5.19718,2.48253,0.896296
150.00,860.00,74.774494,55.7708,2.49037,12.3398,0.337378,11.4661,0.303263,1.87805,6.82104,5.20831,2.49262,0.892359
150.00,855.00,75.208803,55.8328,2.48287,12.3197,0.333567,11.4406,0.303462,1.86866,6.8088,5.21917,2.50207,0.88828
150.00,850.00,75.620184,55.8926,2.47576,12.3005,0.329863,11.4161,0.303698,1.85983,6.79686,5.22978,2.51092,0.884046
150.00,845.00,76.010140,55.9501,2.46903,12.2822,0.326268,11.3926,0.303968,1.85153,6.78517,5.24013,2.51925,0.879647
150.00,840.00,76.380037,56.0056,2.46264,12.2648,0.322783,11.37,0.304269,1.84371,6.77368,5.25025,2.5271,0.875067
150.00,835.00,76.731122,56.0593,2.45657,12.2482,0.31941,11.3483,0.304598,1.83633,6.76235,5.26014,2.53451,0.870294
150.00,830.00,77.064527,56.1112,2.45082,12.2324,0.316148,11.3274,0.304952,1.82937,6.75115,5.2698,2.54152,0.865312
150.00,825.00,77.885322,56.3365,2.4323,12.1669,0.313937,11.2379,0.305021,1.81159,6.7218,5.2598,2.54944,0.864781
